user_id,total_events,total_sessions,total_revenue,first_active,last_active,active_days,avg_events_per_session,revenue_per_session,churned
a443f0da-b125-4024-afd4-3784c9d2c111,329,67,1047.0,2025-12-22 23:53:02.588984,2026-02-19 22:06:02.588984,59,4.91044776119403,15.626865671641792,True
a4573c6e-58db-4a87-b12d-cd686ae22a9d,323,71,1270.61,2025-12-22 23:26:02.588984,2026-02-18 21:11:02.588984,58,4.549295774647887,17.895915492957744,False
a45eb91b-d692-49fb-98c2-64fc4608bd4f,327,60,1005.96,2025-12-23 00:57:02.588984,2026-02-18 18:27:02.588984,58,5.45,16.766000000000002,False
a47ecdf7-83f8-4a76-8d61-56ca6d2fcac6,368,68,1246.58,2025-12-22 09:50:02.588984,2026-02-17 21:55:02.588984,58,5.411764705882353,18.33205882352941,False
a4841385-768f-453f-94a3-fe7894212d4e,400,73,1326.05,2025-12-22 05:54:02.588984,2026-02-19 22:06:02.588984,60,5.47945205479452,18.165068493150685,False
a484f8db-4aae-400c-818e-c259e16bd1ae,359,66,937.31,2025-12-22 01:28:02.588984,2026-02-18 19:40:02.588984,59,5.4393939393939394,14.201666666666666,False
a48c6d4f-91a1-4193-999e-3934e6da3448,235,50,442.77,2025-12-22 00:26:02.588984,2026-02-18 19:10:02.588984,59,4.7,8.8554,False
a49521ac-3794-408f-afb7-9ed3ced29a78,299,65,710.0,2025-12-23 08:19:02.588984,2026-02-19 18:36:02.588984,59,4.6,10.923076923076923,False
a4baee58-5831-47cc-84b8-c32a4f5bd854,389,78,1024.31,2025-12-25 00:03:02.588984,2026-02-19 21:10:02.588984,57,4.987179487179487,13.132179487179489,False
a4bb3577-52c9-4537-875d-4a4f862c24b3,365,69,1204.44,2025-12-21 22:34:02.588984,2026-02-19 19:18:02.588984,60,5.2898550724637685,17.455652173913045,False
a4c2356e-a72c-4b6f-bf76-cba69647715c,252,55,510.02,2025-12-22 07:43:02.588984,2026-02-19 17:45:02.588984,60,4.581818181818182,9.273090909090907,True
a4d6bbdb-3b60-4f94-9821-2d56ddc9ffe5,471,88,2080.36,2025-12-22 22:52:02.588984,2026-02-19 15:42:02.588984,59,5.3522727272727275,23.640454545454546,False
a4da417d-6e0c-46cb-9d91-5417ea8dc5a3,292,59,696.12,2025-12-22 00:07:02.588984,2026-02-16 02:04:02.588984,57,4.9491525423728815,11.79864406779661,True
a4df9f2d-13de-44b6-aebc-287b0ffcce2a,267,52,1419.58,2025-12-25 01:50:02.588984,2026-02-19 20:49:02.588984,57,5.134615384615385,27.299615384615382,True
a4f7b67b-8894-4378-ac85-1149ec77367e,252,52,729.26,2025-12-21 23:55:02.588984,2026-02-19 22:11:02.588984,60,4.846153846153846,14.024230769230767,False
a50fa18a-5e6b-4220-87e3-b76783f83eb9,403,79,1462.55,2025-12-22 05:54:02.588984,2026-02-19 20:49:02.588984,60,5.10126582278481,18.513291139240504,True
a5185fce-c077-44ce-8065-49538f0af9af,345,71,1072.96,2025-12-25 10:33:02.588984,2026-02-18 20:44:02.588984,56,4.859154929577465,15.112112676056338,True
a51d8f44-635c-490b-85b2-2e2b3cbebbdb,302,58,847.37,2025-12-26 22:21:02.588984,2026-02-19 18:56:02.588984,55,5.206896551724138,14.609827586206896,False
a52f4281-46d5-47da-b370-e3d85b22cb5a,285,65,925.01,2025-12-24 23:14:02.588984,2026-02-19 08:55:02.588984,57,4.384615384615385,14.230923076923077,True
a530daf4-62c5-44f5-b067-cef7494abc7d,384,70,1306.09,2025-12-23 22:34:02.588984,2026-02-19 22:01:02.588984,58,5.485714285714286,18.65842857142857,False
a5386862-0cb4-4f68-a3aa-f7d473fe84a8,325,61,1018.87,2025-12-21 23:12:02.588984,2026-02-19 20:08:02.588984,60,5.327868852459017,16.702786885245903,False
a53a7be8-d8f8-4337-8f91-c23910c5c811,309,60,964.15,2025-12-22 23:07:02.588984,2026-02-19 21:08:02.588984,59,5.15,16.069166666666668,True
a5535dea-b565-4ae1-a805-9c857317aaa5,302,58,1013.75,2025-12-21 22:42:02.588984,2026-02-19 06:18:02.588984,60,5.206896551724138,17.478448275862068,True
a555f082-ff8e-4359-a691-266eec3b4725,282,54,903.9,2025-12-21 23:01:02.588984,2026-02-19 20:33:02.588984,60,5.222222222222222,16.738888888888887,False
a55c88b7-5bdd-4284-8d5e-cc1885d41954,336,61,972.26,2025-12-22 01:09:02.588984,2026-02-18 10:57:02.588984,59,5.508196721311475,15.938688524590164,False
a568c712-1797-4420-967a-fa60c39d68a6,356,70,1293.87,2025-12-21 23:35:02.588984,2026-02-19 20:43:02.588984,60,5.085714285714285,18.48385714285714,True
a578acf5-e0b5-4ce7-b8ce-7cd681f46cf5,318,69,1043.98,2025-12-22 00:18:02.588984,2026-02-19 21:10:02.588984,60,4.608695652173913,15.130144927536232,False
a5878e40-5792-4e63-98bf-0147d6944b6e,273,53,1260.3,2025-12-22 22:13:02.588984,2026-02-19 21:02:02.588984,59,5.150943396226415,23.779245283018867,False
a58879d5-f26d-49a9-bf1d-10d1784d72a7,270,54,1049.18,2025-12-22 01:06:02.588984,2026-02-19 13:54:02.588984,60,5.0,19.42925925925926,False
a5a1781b-c72e-4e2a-84a5-c66838c5317a,408,76,1408.26,2025-12-22 01:38:02.588984,2026-02-19 19:09:02.588984,60,5.368421052631579,18.52973684210526,False
a5b67669-298b-47bf-82de-3bfd29d0550d,299,66,1356.93,2025-12-22 00:08:02.588984,2026-02-19 18:53:02.588984,60,4.53030303030303,20.559545454545457,False
a5b84c1d-3af6-4fec-8919-2447d08996d4,361,72,1159.25,2025-12-21 22:23:02.588984,2026-02-19 22:07:02.588984,60,5.013888888888889,16.100694444444443,False
a5cd7a3b-e9c9-4b33-954b-20ea5ec5ea57,305,58,870.43,2025-12-24 00:26:02.588984,2026-02-19 19:05:02.588984,58,5.258620689655173,15.007413793103447,False
a5cfece9-4a30-4b43-8b5f-1b30f98fb9d9,366,71,1434.39,2025-12-22 02:52:02.588984,2026-02-19 22:07:02.588984,60,5.154929577464789,20.202676056338028,False
a5db79ba-758c-4167-ba97-211fc35217e1,331,68,1214.34,2025-12-22 01:54:02.588984,2026-02-19 22:01:02.588984,60,4.867647058823529,17.857941176470586,False
a60f3ffa-4be2-4252-98c2-f5e88c9a589c,370,73,801.56,2025-12-21 22:18:02.588984,2026-02-19 21:18:02.588984,60,5.068493150684931,10.980273972602738,True
a6397f0f-502c-482a-8b15-19b7a229d33f,322,66,692.93,2025-12-21 22:12:02.588984,2026-02-18 18:33:02.588984,59,4.878787878787879,10.498939393939391,False
a6422cfa-a0f2-41c5-8a16-c89217b529dd,291,62,713.07,2025-12-25 02:17:02.588984,2026-02-19 22:00:02.588984,57,4.693548387096774,11.501129032258063,True
a65d5b64-8fa1-4795-a389-709efbe0f239,348,73,903.24,2025-12-23 23:23:02.588984,2026-02-18 20:02:02.588984,57,4.767123287671233,12.373150684931508,True
a65fe570-ae86-4103-bf61-83d520b3048e,381,77,904.49,2025-12-21 23:48:02.588984,2026-02-19 21:13:02.588984,60,4.9480519480519485,11.746623376623376,True
a66704b4-4cb1-41db-8863-28a03092d001,209,42,524.34,2025-12-22 22:34:02.588984,2026-02-19 21:22:02.588984,59,4.976190476190476,12.484285714285717,True
a668d13e-f040-4e5d-8657-69c95abf8f2f,354,64,1057.84,2025-12-22 23:58:02.588984,2026-02-19 21:49:02.588984,59,5.53125,16.52875,False
a678bf8f-f9b7-419b-a5d6-852f3af53766,312,56,773.84,2025-12-23 01:23:02.588984,2026-02-19 19:44:02.588984,59,5.571428571428571,13.81857142857143,False
a6851bb2-8021-4d92-a2cc-277fa61becdd,312,63,1022.43,2025-12-23 05:01:02.588984,2026-02-17 20:51:02.588984,57,4.9523809523809526,16.22904761904762,False
a68b3b8e-98ef-4365-9b16-95c0dff16a19,350,63,990.32,2025-12-23 23:03:02.588984,2026-02-19 21:22:02.588984,58,5.555555555555555,15.71936507936508,True
a68f2edf-9e44-44d8-bbd0-5abc233d29dd,286,55,969.07,2025-12-21 22:23:02.588984,2026-02-19 17:56:02.588984,60,5.2,17.619454545454545,False
a6a1b4ea-f4e5-4c00-b14c-033d06d94bf6,350,71,954.39,2025-12-22 22:37:02.588984,2026-02-19 17:08:02.588984,59,4.929577464788732,13.442112676056338,False
a6b0052f-e41b-480c-9f3c-30a9628daa9b,351,68,780.34,2025-12-21 22:40:02.588984,2026-02-19 16:52:02.588984,60,5.161764705882353,11.47558823529412,False
a6b39e94-af2e-4264-b242-043c6556e91e,309,64,1141.82,2025-12-22 01:36:02.588984,2026-02-18 18:58:02.588984,59,4.828125,17.8409375,False
a6d2914a-bb15-4688-aa9b-2ea9780f2207,263,53,606.66,2025-12-22 00:04:02.588984,2026-02-18 17:55:02.588984,59,4.962264150943396,11.446415094339622,False
a6de95a3-10ed-46dc-a30e-694225b3fa5e,375,74,973.93,2025-12-21 23:20:02.588984,2026-02-19 21:01:02.588984,60,5.0675675675675675,13.161216216216216,False
a6e21b20-0f74-40fa-b420-d570e9a26cea,277,53,1056.81,2025-12-25 01:17:02.588984,2026-02-19 18:51:02.588984,57,5.226415094339623,19.93981132075472,False
a6e47927-84dc-4ed8-ae6a-9dda68053c3f,300,62,999.68,2025-12-24 13:46:02.588984,2026-02-19 08:34:02.588984,57,4.838709677419355,16.123870967741933,False
a6e9115d-d1b2-4413-bd50-04d4dfa6a6ad,303,61,1110.63,2025-12-22 14:47:02.588984,2026-02-17 21:07:02.588984,58,4.967213114754099,18.20704918032787,False
a6faece9-8116-46df-a4ae-b1b8a45f37e2,361,76,991.79,2025-12-25 23:00:02.588984,2026-02-18 20:39:02.588984,55,4.75,13.049868421052633,False
a7007658-1fd3-44a9-b5e8-ddda17a0a701,358,71,1561.88,2025-12-22 22:57:02.588984,2026-02-18 12:03:02.588984,58,5.042253521126761,21.998309859154933,True
a70cced9-9c95-4755-8772-84459a9e8d93,376,72,1144.64,2025-12-22 02:57:02.588984,2026-02-18 21:39:02.588984,59,5.222222222222222,15.897777777777776,False
a71b27b6-8ca3-45ea-8c97-1263c9a60d1c,312,63,1159.12,2025-12-23 22:48:02.588984,2026-02-19 12:13:02.588984,58,4.9523809523809526,18.39873015873016,False
a729875e-7bd4-4035-9cdd-77bba9dc8f0b,341,73,1358.17,2025-12-22 22:25:02.588984,2026-02-19 15:57:02.588984,59,4.671232876712328,18.60506849315069,False
a7333e22-f1a7-4c70-93d9-3d59f2e4799a,314,64,870.05,2025-12-22 03:11:02.588984,2026-02-19 20:42:02.588984,60,4.90625,13.59453125,False
a73347b8-520a-439e-a8a9-e22b93d9bd52,336,76,895.5,2025-12-23 22:20:02.588984,2026-02-19 12:07:02.588984,58,4.421052631578948,11.782894736842104,False
a73954b9-979c-4ef3-acd0-49cff3f6d816,301,64,1065.96,2025-12-24 22:26:02.588984,2026-02-19 21:41:02.588984,57,4.703125,16.655625,True
a75ec5c8-b1d1-40c1-b617-ca3379a965fd,413,77,1296.82,2025-12-22 22:32:02.588984,2026-02-19 21:00:02.588984,59,5.363636363636363,16.84181818181818,True
a7625da1-4c05-4183-b762-6cf17262251a,267,54,897.9,2025-12-25 01:46:02.588984,2026-02-19 11:27:02.588984,57,4.944444444444445,16.627777777777776,True
a76c4714-3b04-4832-875a-b0735fba89ee,311,64,985.09,2025-12-22 22:23:02.588984,2026-02-19 21:40:02.588984,59,4.859375,15.39203125,False
a7741811-a7d4-4819-bb8f-73018d820a82,337,68,1412.27,2025-12-22 04:10:02.588984,2026-02-19 22:03:02.588984,60,4.955882352941177,20.768676470588236,True
a77b35d7-7fb5-4070-aff5-28bfbce4386b,301,61,1070.13,2025-12-22 23:22:02.588984,2026-02-19 20:26:02.588984,59,4.934426229508197,17.543114754098358,False
a78d2d47-c551-47cd-bb43-e2cb822f43f9,411,76,1163.42,2025-12-22 04:48:02.588984,2026-02-19 17:34:02.588984,60,5.407894736842105,15.308157894736842,False
a793d3ba-fd71-4f29-87e6-e450af0610b0,295,70,887.5600000000001,2025-12-21 22:41:02.588984,2026-02-19 13:21:02.588984,60,4.214285714285714,12.679428571428572,False
a7a215b7-7531-43fd-924b-fdcaf8d70110,239,47,895.88,2025-12-22 04:13:02.588984,2026-02-19 20:23:02.588984,60,5.085106382978723,19.06127659574468,False
a7aba13f-6f80-4713-97d3-8551dec28a24,292,52,1050.36,2025-12-22 03:05:02.588984,2026-02-18 22:09:02.588984,59,5.615384615384615,20.19923076923077,True
a7bc14dd-76f8-4b75-abcf-9f7afd984718,248,53,744.17,2025-12-22 01:38:02.588984,2026-02-18 20:08:02.588984,59,4.679245283018868,14.040943396226414,True
a7c92bcf-e8e0-4b7d-8149-af5e49e822ed,254,54,961.85,2025-12-23 17:49:02.588984,2026-02-17 20:31:02.588984,57,4.703703703703703,17.812037037037037,False
a7ccbaa3-d49f-4f1c-98bc-e657e8824942,307,62,848.1899999999999,2025-12-21 22:31:02.588984,2026-02-19 19:42:02.588984,60,4.951612903225806,13.68048387096774,True
a7cdaab5-aaa0-4b89-931f-cb1ee6775a9d,242,51,743.51,2025-12-22 00:16:02.588984,2026-02-19 20:17:02.588984,60,4.745098039215686,14.578627450980392,True
a7e08ba0-bb7d-40ab-b47a-f002b7c1fdd6,241,48,800.11,2025-12-23 01:58:02.588984,2026-02-18 18:24:02.588984,58,5.020833333333333,16.668958333333332,True
a7e2b06b-9cce-4e76-9934-6d6b5de73975,331,65,1167.7,2025-12-22 00:16:02.588984,2026-02-19 20:48:02.588984,60,5.092307692307692,17.964615384615385,True
a7e4bbaa-4867-43b4-9598-8bd7779d91f3,378,71,1614.45,2025-12-21 22:26:02.588984,2026-02-19 21:20:02.588984,60,5.323943661971831,22.7387323943662,False
a7ea9fcd-83bd-4916-af2b-9a9a92d5d17c,358,67,1253.7,2025-12-22 00:02:02.588984,2026-02-18 18:15:02.588984,59,5.343283582089552,18.711940298507464,False
a7ffe9db-0ce5-4558-a337-133a1165309e,354,73,1518.45,2025-12-22 02:06:02.588984,2026-02-19 19:44:02.588984,60,4.8493150684931505,20.80068493150685,False
a80743a6-32d1-4b57-b519-5c45105ce524,286,56,1004.84,2025-12-24 00:00:02.588984,2026-02-18 20:44:02.588984,57,5.107142857142857,17.943571428571428,False
a8201880-e0a1-4eea-8423-3616cf898c40,326,71,1246.09,2025-12-22 23:29:02.588984,2026-02-19 06:30:02.588984,59,4.591549295774648,17.550563380281687,False
a82cb911-83ec-42fc-8561-9bc2e916fe62,330,66,942.23,2025-12-22 22:41:02.588984,2026-02-18 20:18:02.588984,58,5.0,14.276212121212122,False
a82df329-35e1-49fe-8075-9b80b6fd5d2c,276,57,816.39,2025-12-21 23:10:02.588984,2026-02-17 14:39:02.588984,58,4.842105263157895,14.322631578947368,False
a8380533-0fe5-483c-bc97-726963a99744,340,61,933.09,2025-12-22 22:36:02.588984,2026-02-19 22:07:02.588984,59,5.573770491803279,15.29655737704918,False
a854632f-bb20-4d75-85c0-80b8f5910768,296,61,1077.64,2025-12-22 00:20:02.588984,2026-02-19 20:15:02.588984,60,4.852459016393443,17.66622950819672,True
a8583276-60ab-4d1c-88e7-0fee66a405e4,376,71,939.62,2025-12-25 23:47:02.588984,2026-02-16 21:00:02.588984,53,5.295774647887324,13.234084507042253,False
a872f293-2861-41d7-9e94-f8c04ed1bc15,367,75,1074.81,2025-12-22 23:04:02.588984,2026-02-19 20:49:02.588984,59,4.8933333333333335,14.3308,False
a87f8674-dc55-4ae7-b997-fb6481dc82eb,349,74,1357.69,2025-12-22 01:01:02.588984,2026-02-19 17:40:02.588984,60,4.716216216216216,18.347162162162164,True
a88e5968-ec4a-4425-bc20-e597358cae22,274,60,1115.38,2025-12-22 23:14:02.588984,2026-02-19 21:52:02.588984,59,4.566666666666666,18.58966666666667,True
a89ba150-125e-45c9-a95d-215366049fef,382,74,1044.24,2025-12-22 00:33:02.588984,2026-02-19 17:58:02.588984,60,5.162162162162162,14.11135135135135,False
a89ebc7d-2a27-4274-903a-80e15edc4385,363,64,840.03,2025-12-22 23:30:02.588984,2026-02-19 21:54:02.588984,59,5.671875,13.12546875,False
a8a3f718-383c-4353-bc5a-e04ee615c4ed,285,52,1297.01,2025-12-21 23:04:02.588984,2026-02-18 14:10:02.588984,59,5.480769230769231,24.9425,False
a8b26563-0acc-4308-847b-831afda6ab5a,304,64,1119.92,2025-12-22 23:33:02.588984,2026-02-19 21:27:02.588984,59,4.75,17.49875,False
a8bfbfd0-b0fd-4550-a3a9-78ec05b9ff24,251,50,921.46,2025-12-24 22:56:02.588984,2026-02-18 21:10:02.588984,56,5.02,18.4292,True
a8bfca63-e2e3-4dd4-a995-929749957631,304,55,1053.13,2025-12-21 23:09:02.588984,2026-02-19 15:19:02.588984,60,5.527272727272727,19.14781818181818,False
a8c90a4f-969a-4e89-b812-77aacba3c21b,353,72,1139.96,2025-12-23 23:34:02.588984,2026-02-19 21:30:02.588984,58,4.902777777777778,15.832777777777778,False
a8d71a75-b6fe-4d16-97a3-a855f9b829b0,348,71,1282.81,2025-12-22 12:42:02.588984,2026-02-19 21:01:02.588984,60,4.901408450704225,18.06774647887324,False
a8de83f9-aeee-40c8-9d01-40ea8d682d28,267,54,1148.12,2025-12-22 01:15:02.588984,2026-02-19 21:26:02.588984,60,4.944444444444445,21.26148148148148,True
a8deacd0-f1d7-4ae6-ac22-b7d2b20cd275,290,65,1062.01,2025-12-22 01:37:02.588984,2026-02-19 20:25:02.588984,60,4.461538461538462,16.338615384615384,True
a8dfe659-704e-4d4f-84f5-2faadb05fa76,350,70,1153.0,2025-12-21 23:11:02.588984,2026-02-19 20:09:02.588984,60,5.0,16.47142857142857,False
a8f1cbd8-4431-4e55-8a3d-9675112d5847,297,61,1001.53,2025-12-22 23:20:02.588984,2026-02-18 01:42:02.588984,58,4.868852459016393,16.418524590163933,False
a8f5d742-8b37-4c9c-881e-23c12dd9b0cc,357,71,1291.85,2025-12-23 22:27:02.588984,2026-02-19 21:57:02.588984,58,5.028169014084507,18.19507042253521,False
a8f69fff-424e-4fe9-89eb-f410e649eb85,366,72,1408.82,2025-12-23 01:40:02.588984,2026-02-19 22:08:02.588984,59,5.083333333333333,19.566944444444445,False
a8f9019a-b93e-40aa-8c8c-3fded9c3d27b,334,64,1308.49,2025-12-22 02:44:02.588984,2026-02-19 19:08:02.588984,60,5.21875,20.44515625,False
a90ac708-87c4-4be3-b6d2-a46f07ab637b,336,69,1038.18,2025-12-22 03:42:02.588984,2026-02-19 21:15:02.588984,60,4.869565217391305,15.04608695652174,False
a911451d-8bb3-460e-9ded-b2465f333189,255,61,1280.11,2025-12-22 00:53:02.588984,2026-02-18 21:58:02.588984,59,4.180327868852459,20.98540983606557,True
a91bc414-07bc-4637-a9b3-963c88aa1937,263,58,826.88,2025-12-23 23:21:02.588984,2026-02-19 21:26:02.588984,58,4.5344827586206895,14.256551724137932,True
a925e16d-c027-4868-888c-b4027bee3d2e,374,78,1490.92,2025-12-21 22:59:02.588984,2026-02-19 17:27:02.588984,60,4.794871794871795,19.114358974358975,True
a929e5e0-de34-4cf8-a2e0-1f23ee0dc6e4,373,69,947.79,2025-12-24 01:14:02.588984,2026-02-19 15:58:02.588984,58,5.405797101449275,13.73608695652174,False
a967099b-65d2-4689-a57a-d397b91d77bc,379,68,1026.47,2025-12-22 22:19:02.588984,2026-02-19 14:22:02.588984,59,5.573529411764706,15.09514705882353,False
a9670ce5-e279-4628-b614-6e5778dab7d9,304,62,1379.26,2025-12-22 23:45:02.588984,2026-02-19 18:08:02.588984,59,4.903225806451613,22.246129032258064,False
a967eafe-c871-4992-9b92-327b65313ef0,363,75,1159.4,2025-12-21 23:05:02.588984,2026-02-17 21:59:02.588984,58,4.84,15.458666666666668,False
a96b0989-959f-4656-8633-5e92f9df806b,368,78,1208.6,2025-12-23 06:11:02.588984,2026-02-19 18:42:02.588984,59,4.717948717948718,15.494871794871791,False
a981eac6-b556-48e7-9144-6f4d37637ec8,287,53,969.8,2025-12-23 01:43:02.588984,2026-02-17 21:59:02.588984,57,5.415094339622642,18.298113207547168,False
a982a3b3-8093-4cc4-91d8-67c712b816ae,281,57,1060.5,2025-12-22 00:09:02.588984,2026-02-17 19:32:02.588984,58,4.9298245614035086,18.605263157894736,False
a9958982-e4d7-415d-82d6-23132f1e171a,344,70,1043.41,2025-12-24 00:57:02.588984,2026-02-19 20:21:02.588984,58,4.914285714285715,14.905857142857144,False
a99aa0c2-caa4-4a4f-b18b-da988313d57c,328,62,998.6,2025-12-21 22:26:02.588984,2026-02-19 17:36:02.588984,60,5.290322580645161,16.106451612903225,False
a9ac5c6f-eff6-44ac-a7f3-b5cd2867ec53,377,71,1271.81,2025-12-22 23:31:02.588984,2026-02-18 21:16:02.588984,58,5.309859154929577,17.91281690140845,False
a9c6fc9a-a719-4032-869f-dc4d24a9cf7c,314,68,1092.49,2025-12-22 00:16:02.588984,2026-02-17 17:45:02.588984,58,4.617647058823529,16.066029411764706,False
a9ee4a9c-38ec-479a-af7b-7796c3b4a20d,346,70,875.92,2025-12-22 22:55:02.588984,2026-02-19 20:37:02.588984,59,4.942857142857143,12.513142857142856,False
a9f96bc5-1b1b-40c6-b664-115819805a42,256,53,1143.28,2025-12-28 01:29:02.588984,2026-02-19 21:31:02.588984,54,4.830188679245283,21.571320754716982,True
a9faae93-f2f9-495a-b363-b7b84f028bc4,257,56,889.81,2025-12-24 22:48:02.588984,2026-02-19 20:23:02.588984,57,4.589285714285714,15.889464285714284,False
aa021a49-3ef1-4049-bef1-4f41522a34fb,302,56,1090.59,2025-12-22 03:46:02.588984,2026-02-19 16:12:02.588984,60,5.392857142857143,19.474821428571428,False
aa036fe6-dd1e-46d0-a9ff-8a098070982a,279,50,550.54,2025-12-21 23:56:02.588984,2026-02-18 21:41:02.588984,59,5.58,11.0108,True
aa04ac58-8187-4a0b-a4fb-599a3bfc33ca,337,72,1044.8,2025-12-23 03:31:02.588984,2026-02-19 21:34:02.588984,59,4.680555555555555,14.511111111111113,False
aa067384-384c-4617-8bb6-b697f25f5ca9,298,67,1261.05,2025-12-23 23:58:02.588984,2026-02-18 17:22:02.588984,57,4.447761194029851,18.821641791044776,False
aa158754-f69b-45ef-af87-a20cb6216e88,343,62,1600.94,2025-12-22 03:59:02.588984,2026-02-19 21:36:02.588984,60,5.532258064516129,25.82161290322581,True
aa1dd1e6-012d-4a25-9a16-3e36883ebd3d,322,70,1106.59,2025-12-22 04:24:02.588984,2026-02-19 20:13:02.588984,60,4.6,15.80842857142857,False
aa2cdf1d-c843-4269-802c-1cfa0f53f177,339,68,1323.66,2025-12-24 22:17:02.588984,2026-02-18 18:38:02.588984,56,4.985294117647059,19.46558823529412,True
aa2df384-234e-426f-a482-61575e5c7c7e,364,74,1186.4,2025-12-24 02:04:02.588984,2026-02-19 20:17:02.588984,58,4.918918918918919,16.032432432432433,False
aa56d1ec-0b91-405b-86bc-972d5d146d96,304,59,1460.45,2025-12-21 22:42:02.588984,2026-02-19 22:04:02.588984,60,5.1525423728813555,24.753389830508475,False
aa68e24b-088c-441b-bb8a-2786bb450012,320,63,1181.82,2025-12-22 03:13:02.588984,2026-02-19 18:04:02.588984,60,5.079365079365079,18.759047619047617,True
aa69c912-6f6c-477f-bcfa-fd34f2ebf5fd,390,73,1137.0,2025-12-22 23:06:02.588984,2026-02-19 21:51:02.588984,59,5.342465753424658,15.575342465753424,False
aa70848e-f5e4-473e-a4c8-1cd13e1f6664,421,85,1393.15,2025-12-23 00:23:02.588984,2026-02-19 21:12:02.588984,59,4.952941176470588,16.39,False
aa746f31-353f-4dda-a959-fb935d718bd6,382,78,1143.56,2025-12-22 04:28:02.588984,2026-02-19 20:57:02.588984,60,4.897435897435898,14.66102564102564,False
aa813180-e5cc-4268-a205-d24052a062b1,315,59,928.8,2025-12-23 02:03:02.588984,2026-02-17 21:53:02.588984,57,5.338983050847458,15.742372881355932,True
aa96ff26-8276-4ddb-9c50-c3fa559c1819,326,70,1162.88,2025-12-23 01:33:02.588984,2026-02-19 22:08:02.588984,59,4.6571428571428575,16.612571428571428,False
aaa6a7bf-c5df-4566-afa3-8e9703fbacd0,222,52,758.91,2025-12-23 22:44:02.588984,2026-02-19 19:00:02.588984,58,4.269230769230769,14.594423076923077,False
aac91e84-3366-49af-9da9-c91f9d1e8b00,305,62,888.91,2025-12-22 02:23:02.588984,2026-02-19 18:48:02.588984,60,4.919354838709677,14.337258064516128,False
aacaf841-bbfd-4782-b166-f58a03051f60,398,68,1399.17,2025-12-22 02:31:02.588984,2026-02-18 15:57:02.588984,59,5.852941176470588,20.576029411764708,True
aad63eb4-cd94-4a7b-ba68-b9b4b6a2aa21,304,62,1071.28,2025-12-22 22:45:02.588984,2026-02-14 22:14:02.588984,54,4.903225806451613,17.278709677419354,False
aae205e7-b7f4-4cab-9161-9db1a0fedc9c,298,61,1108.07,2025-12-21 22:55:02.588984,2026-02-19 22:10:02.588984,60,4.885245901639344,18.165081967213112,False
aae5c7cb-0460-4e29-a6da-bfa4945f3f3f,331,67,1239.12,2025-12-24 22:42:02.588984,2026-02-19 17:01:02.588984,57,4.940298507462686,18.494328358208953,False
